ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp0008mdk,125.308,22.306,40.5,1998-05-03 23:30:21.910000+00:00,128824.95516931335,22646.443075930594,2.2485566797447154,1.968e+20,7.5,84.0,138.0,15.0,0
usp0008kxg,-17.326,-35.266,15.0,1998-04-25 06:07:23.440000+00:00,21978.598727848253,9099.132726322518,0.5500379884746761,3.3e+18,6.3,83.0,347.0,-170.0,0
usp0008k6r,180.129,-23.821,509.6,1998-04-14 03:41:22.330000+00:00,18281.002161427416,9908.31944892767,0.2760387196403789,1.5e+18,6.1,82.0,331.0,-95.0,0
usp0008juw,183.889,-23.635,18.0,1998-04-11 00:44:35.750000+00:00,14588.142602753473,9817.47943019985,0.5353115097924981,2.3e+18,6.2,24.0,195.0,83.0,0
usp0008jub,-15.651,-1.322,15.0,1998-04-10 16:40:38.580000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,76.0,165.0,-19.0,0
usp0008jdq,-74.874,-40.316,11.5,1998-04-01 22:42:56.900000+00:00,37497.3002245484,16292.96032639722,0.6536353975568376,1.198e+19,6.7,47.0,12.0,260.0,0
usp0008jd7,99.261,-0.544,35.5,1998-04-01 17:56:23.360000+00:00,41686.93834703351,22908.676527677733,1.3228723990376372,3.79e+19,7.0,19.0,312.0,92.0,1
usp0008j7s,180.908,-17.552,550.5,1998-03-29 19:48:16.210000+00:00,82794.21637123353,18030.177408595697,1.4139031156084791,6.332e+19,7.2,70.0,105.0,40.0,0
usp0008j6u,-17.932,-0.239,15.0,1998-03-29 07:14:58.980000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,87.0,79.0,172.0,0
usp0008j0d,147.937,-63.612,15.0,1998-03-25 12:17:22.500000+00:00,25468.30252585042,9817.479430199845,0.5865856329829428,4.4e+18,6.4,87.0,1.0,-177.0,0
usp0008hzd,149.527,-62.877,17.5,1998-03-25 03:12:25.070000+00:00,311888.95840939385,35727.28381519288,5.94995290753996,1.989e+21,8.1,76.0,269.0,-31.0,1
usp0008hu8,66.245,-11.43,15.0,1998-03-22 01:08:57.480000+00:00,18281.002161427416,9908.31944892767,0.2760387196403789,1.5e+18,6.1,50.0,166.0,-87.0,0
usp0008hs8,163.107,-50.008,21.5,1998-03-20 21:08:08.530000+00:00,39627.80342554397,12331.048332289096,1.0866621021008005,1.593e+19,6.7,85.0,140.0,23.0,0
usp0008g8h,129.082,-4.476,15.0,1998-02-19 14:14:51.190000+00:00,21627.18523727018,13489.62882591654,0.7769403161719547,6.8e+18,6.5,44.0,315.0,120.0,0
usp0008g3e,-33.677,52.718,19.5,1998-02-16 23:53:19.720000+00:00,45919.8012836869,13304.544179780914,0.8265923433210425,1.515e+19,6.8,88.0,8.0,5.0,0
usp0008fke,141.746,24.821,533.6,1998-02-07 01:18:59.500000+00:00,26181.83008218988,12705.741052085414,0.4809722084205167,4.8e+18,6.4,71.0,342.0,-59.0,0
usp0008f91,262.942,-35.763,15.0,1998-01-31 23:30:42.050000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,85.0,91.0,173.0,0
usp0008f2f,179.035,-22.411,629.4,1998-01-27 21:05:44.360000+00:00,29512.09226666385,13803.842646028848,0.4418476048233055,5.4e+18,6.5,52.0,292.0,-96.0,0
usp0008f2b,179.048,-22.542,616.9,1998-01-27 19:55:01.250000+00:00,21978.598727848253,9099.132726322518,0.583373624139808,3.5e+18,6.3,75.0,92.0,-154.0,0
usp0008f15,180.822,-20.768,651.4,1998-01-27 02:14:12.950000+00:00,14125.37544622754,7244.359600749899,0.3224882829154176,9.9e+17,6.0,72.0,317.0,-36.0,0
usp0008enm,-79.488,-44.971,15.0,1998-01-19 18:23:59.660000+00:00,18967.05921211148,8433.347577642757,0.458459974702169,2.2e+18,6.2,86.0,261.0,-168.0,0
usp0008ebf,68.094,-2.11,15.0,1998-01-14 18:53:14.910000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,84.0,204.0,-89.0,0
usp0008eb7,180.671,-15.731,15.5,1998-01-14 17:24:10.390000+00:00,34197.94425137091,11428.783347897712,0.6442519263228415,7.554e+18,6.6,89.0,67.0,6.0,0
usp0008e6m,180.624,-15.848,11.5,1998-01-12 16:36:20.230000+00:00,39627.80342554397,12331.048332289096,0.8731497116691932,1.28e+19,6.7,89.0,73.0,343.0,0
usp0008dqq,170.911,-22.301,110.5,1998-01-04 06:11:58.970000+00:00,128824.95516931335,22646.443075930594,3.1991660077668715,2.8e+20,7.5,80.0,89.0,46.0,0
usp0008dp6,-16.191,-35.474,15.0,1998-01-03 06:10:08.380000+00:00,21978.598727848253,9099.132726322518,0.4666988993118464,2.8e+18,6.3,89.0,347.0,-171.0,0
usp0008dj4,141.907,23.913,91.9,1998-01-01 06:11:22.640000+00:00,21978.598727848253,9099.132726322518,0.6333770776375057,3.8e+18,6.3,81.0,116.0,-146.0,0
usp0008daa,-4.218,-55.783,15.0,1997-12-27 20:11:01.340000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,82.0,352.0,-168.0,0
usp0008d16,269.684,13.742,55.9,1997-12-22 10:03:45.180000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,24.0,251.0,34.0,0
usp0008d0r,147.867,-5.495,180.5,1997-12-22 02:05:50.080000+00:00,82794.21637123353,18030.177408595697,1.3909037440185117,6.229e+19,7.2,79.0,223.0,-27.0,0
usp0008cs8,178.871,51.187,17.5,1997-12-17 04:38:51.460000+00:00,24660.39337234336,14996.848355023732,1.18884036075319,1.319e+19,6.6,17.0,270.0,106.0,0
usp0008crc,261.148,16.107,16.0,1997-12-16 11:48:29.810000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,18.0,260.0,64.0,0
usp0008c76,162.882,54.658,15.0,1997-12-07 17:56:18.780000+00:00,14588.142602753473,9817.47943019985,0.48876268285402,2.1e+18,6.2,15.0,205.0,81.0,0
usp0008c2b,161.909,53.972,18.0,1997-12-06 10:59:10.060000+00:00,12793.813041575228,8830.799004185626,0.4425578049154184,1.5e+18,6.1,26.0,204.0,75.0,0
usp0008bx5,161.746,53.752,16.0,1997-12-05 18:48:22.790000+00:00,18967.05921211144,12133.88850464978,0.7821184035088289,5.4e+18,6.4,19.0,212.0,104.0,0
usp0008btk,162.035,54.841,23.5,1997-12-05 11:26:54.690000+00:00,119124.20080273738,53456.43593969716,4.042637312622679,7.723e+20,7.8,18.0,200.0,73.0,1
usp0008brc,269.342,13.639,36.0,1997-12-04 14:56:41.790000+00:00,11220.184543019628,7943.282347242817,0.370266089919648,9.9e+17,6.0,27.0,292.0,80.0,0
usp0008baj,122.536,1.241,40.5,1997-11-25 12:14:33.630000+00:00,41686.93834703351,22908.676527677733,1.5211287374686076,4.358e+19,7.0,17.0,82.0,83.0,0
usp0008aw5,20.656,37.57,23.5,1997-11-18 13:07:41.730000+00:00,24660.39337234336,14996.848355023732,0.8648160167874797,9.595e+18,6.6,27.0,2.0,156.0,0
usp0008aqx,167.375,-15.145,120.5,1997-11-15 18:59:24.300000+00:00,41686.93834703351,22908.676527677733,1.6282848922191495,4.665e+19,7.0,41.0,1.0,77.0,0
usp0008ap8,25.795,38.859,15.0,1997-11-14 21:38:51.600000+00:00,14125.37544622754,7244.359600749899,0.2410518478357667,7.4e+17,6.0,80.0,242.0,-156.0,0
usp0008aez,140.486,31.187,63.2,1997-11-10 23:06:44.300000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,13.0,71.0,157.0,0
usp0008a1d,129.021,-6.736,221.0,1997-11-03 19:17:58.910000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,37.0,78.0,51.0,0
usp000897m,181.161,-20.888,588.5,1997-10-17 15:02:00.460000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,88.0,42.0,-94.0,0
usp0008973,147.97,-57.538,15.0,1997-10-17 09:55:15.250000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,87.0,76.0,175.0,0
usp000892w,182.123,51.43,15.0,1997-10-15 03:11:09.020000+00:00,18967.05921211144,12133.88850464978,0.7241837069526194,5e+18,6.4,21.0,203.0,40.0,0
usp000890q,183.228,-22.101,150.5,1997-10-14 09:53:18.150000+00:00,139958.73225726178,40550.85354483837,2.8661477021629187,4.88e+20,7.8,80.0,15.0,255.0,0
usp00088z4,22.071,36.379,44.2,1997-10-13 13:39:37.490000+00:00,18967.05921211144,12133.88850464978,0.709700032813567,4.9e+18,6.4,20.0,298.0,89.0,0
usp00088um,158.732,-9.321,25.0,1997-10-10 18:45:52.400000+00:00,14125.37544622754,7244.359600749899,0.3224882829154176,9.9e+17,6.0,68.0,105.0,40.0,0
usp00088ne,158.691,-9.302,31.5,1997-10-06 20:52:44.610000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,68.0,101.0,26.0,0
usp00088mv,125.779,9.79,114.4,1997-10-06 12:30:05.820000+00:00,21627.18523727018,13489.62882591654,0.5941308300138477,5.2e+18,6.5,40.0,110.0,18.0,0
usp00088kn,-29.198,-59.739,284.5,1997-10-05 18:04:30+00:00,23227.36796357106,11694.993910198706,0.4049418710067848,3.3e+18,6.3,57.0,152.0,-102.0,0
usp000889y,141.878,31.959,15.0,1997-09-30 06:27:24.780000+00:00,14588.142602753473,9817.47943019985,0.48876268285402,2.1e+18,6.2,23.0,172.0,84.0,0
usp000882g,128.994,-5.385,268.4,1997-09-26 15:48:34.270000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,43.0,101.0,134.0,0
usp0008804,66.248,-13.761,15.0,1997-09-25 14:20:48.930000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,80.0,54.0,-12.0,0
usp00087s6,182.376,-28.683,45.5,1997-09-20 16:11:32.150000+00:00,41686.93834703351,22908.676527677733,1.3431168842999546,3.848e+19,7.0,30.0,201.0,102.0,0
usp00087n5,126.597,2.109,37.5,1997-09-17 14:50:35.340000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,35.0,23.0,89.0,0
usp00087jx,126.642,8.098,51.1,1997-09-15 13:05:42.700000+00:00,14588.142602753473,9817.47943019985,0.3491162020385857,1.5e+18,6.2,42.0,169.0,70.0,0
usp00087cb,185.614,-21.349,15.0,1997-09-10 12:57:07.070000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,22.0,209.0,91.0,0
usp0008740,178.336,-26.569,620.5,1997-09-04 04:23:37.030000+00:00,42266.8614265603,17701.089583174213,0.9525470714587642,2.138e+19,6.8,79.0,24.0,-88.0,0
usp000872q,231.011,-55.19,15.0,1997-09-03 06:22:44.280000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,90.0,107.0,15.0,0
usp00086u4,144.362,-3.562,25.5,1997-08-29 08:14:09.970000+00:00,34197.94425137091,11428.783347897712,0.6902211860909129,8.093e+18,6.6,88.0,359.0,162.0,0
usp00086u2,184.424,-15.235,15.0,1997-08-29 06:54:00.240000+00:00,29512.09226666387,10592.537251772888,0.5651381360454801,5.3e+18,6.5,84.0,19.0,-171.0,0
usp00086gu,80.134,-41.715,15.0,1997-08-20 13:51:16.620000+00:00,29512.09226666387,10592.537251772888,0.6077900708413655,5.7e+18,6.5,89.0,229.0,-175.0,0
usp00086cf,167.391,-13.592,15.0,1997-08-17 20:11:10.790000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,81.0,184.0,-160.0,0
usp000868g,254.302,-4.373,15.0,1997-08-15 07:37:49.080000+00:00,21978.598727848253,9099.132726322518,0.4000276279815826,2.4e+18,6.3,86.0,10.0,165.0,0
usp000865k,125.77,25.03,57.0,1997-08-13 04:45:04.860000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,36.0,143.0,67.0,0
usp0008612,124.329,-16.013,15.0,1997-08-10 09:20:30.980000+00:00,21978.598727848253,9099.132726322518,0.4333632636467144,2.6e+18,6.3,77.0,201.0,149.0,0
usp00085yy,180.86,-15.477,11.5,1997-08-08 22:27:19.850000+00:00,34197.94425137091,11428.783347897712,0.8861235788316552,1.039e+19,6.6,81.0,152.0,156.0,0
usp00085t1,184.566,-15.212,15.0,1997-08-04 19:21:31.850000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,73.0,18.0,-159.0,0
usp00085sy,184.727,-15.16,15.0,1997-08-04 18:53:58.940000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,87.0,13.0,-167.0,0
usp00085n5,130.917,-6.637,82.4,1997-07-31 21:54:21.500000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,40.0,88.0,57.0,0
usp00085dt,-71.862,-30.517,15.0,1997-07-27 05:21:29.270000+00:00,16634.12650370168,10914.403364487564,0.550807696405404,3e+18,6.3,19.0,354.0,86.0,0
usp00085at,-72.016,-30.554,15.0,1997-07-25 07:33:29.010000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,25.0,358.0,79.0,0
usp00085ak,-71.906,-30.462,15.0,1997-07-25 06:47:02.670000+00:00,14588.142602753473,9817.47943019985,0.3491162020385857,1.5e+18,6.2,26.0,345.0,78.0,0
usp000855a,-71.917,-30.328,15.0,1997-07-21 23:19:39.350000+00:00,11220.184543019628,7943.282347242817,0.3328654747762492,8.9e+17,6.0,27.0,29.0,123.0,0
usp000852j,192.516,52.562,19.0,1997-07-20 00:30:20.990000+00:00,12793.813041575228,8830.799004185626,0.4425578049154184,1.5e+18,6.1,21.0,243.0,86.0,0
usp000851t,261.784,16.333,11.5,1997-07-19 14:22:08.750000+00:00,36559.47916131247,20606.299132700016,0.4844989770713549,1.095e+19,6.9,12.0,299.0,103.0,0
usp00084va,146.381,43.249,34.0,1997-07-14 16:09:35.520000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,28.0,236.0,133.0,0
usp00084q6,110.796,-5.697,592.1,1997-07-11 09:55:12.580000+00:00,16218.100973589308,9120.1083935591,0.2163465521254339,9.6e+17,6.0,75.0,324.0,-46.0,0
usp00084m2,-63.486,10.598,11.5,1997-07-09 19:24:13.170000+00:00,61659.50018614829,15488.166189124811,0.9947721206483536,2.85e+19,7.0,82.0,265.0,193.0,0
usp00084fp,272.083,16.157,15.0,1997-07-06 20:13:37.030000+00:00,16368.165214278086,7816.278045883292,0.1667472649788437,6.4e+17,6.1,79.0,62.0,-14.0,0
usp00084ez,-71.872,-30.058,11.5,1997-07-06 09:54:00.760000+00:00,32062.69324505461,18535.316234148115,1.4768269342661822,2.633e+19,6.8,14.0,20.0,117.0,1
usp000840p,245.43,-49.692,15.0,1997-06-26 19:21:08.830000+00:00,21978.598727848253,9099.132726322518,0.3500241744838848,2.1e+18,6.3,86.0,10.0,173.0,0
usp00083xm,127.899,-1.924,19.5,1997-06-24 23:04:53.140000+00:00,18967.05921211144,12133.88850464978,0.5938306397011479,4.1e+18,6.4,32.0,288.0,60.0,0
usp00083nk,180.668,51.347,28.0,1997-06-17 21:03:40.260000+00:00,26181.83008218988,12705.741052085414,0.4408911910521402,4.4e+18,6.4,78.0,177.0,-83.0,0
usp00083ed,147.026,-5.951,39.0,1997-06-12 12:07:33.600000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,39.0,297.0,105.0,0
usp00083cd,251.865,-35.815,15.5,1997-06-10 21:53:55.020000+00:00,29512.09226666387,10592.537251772888,0.8786298567952371,8.24e+18,6.5,87.0,162.0,2.0,0
usp00083aj,171.542,-21.331,15.0,1997-06-09 07:24:12.390000+00:00,14125.37544622754,7244.359600749899,0.3257457403186037,1e+18,6.0,84.0,303.0,-19.0,0
usp0008336,-25.466,-57.776,27.0,1997-06-02 21:24:38.430000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,32.0,154.0,73.0,0
usp00082yt,257.48900000000003,-35.964,15.0,1997-05-29 17:02:38.740000+00:00,29512.09226666387,10592.537251772888,0.6291160382393082,5.9e+18,6.5,87.0,185.0,8.0,0
usp00082w3,186.672,-15.212,17.0,1997-05-27 08:00:29.050000+00:00,18967.05921211144,12133.88850464978,0.6083143138402003,4.2e+18,6.4,25.0,151.0,63.0,0
usp00082vy,223.83,-54.925,15.0,1997-05-27 06:10:31.780000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,86.0,22.0,-166.0,0
usp00082uf,179.791,-32.115,340.5,1997-05-25 23:22:33.190000+00:00,47533.52259428048,25468.30252585041,1.4064672821467443,5.108e+19,7.1,43.0,236.0,156.0,0
usp00082q0,121.336,18.915,39.0,1997-05-22 13:21:36.350000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,29.0,46.0,107.0,0
usp00082n0,175.947,-18.902,15.0,1997-05-21 16:26:24.700000+00:00,16218.100973589308,9120.1083935591,0.2186001620434072,9.7e+17,6.0,67.0,30.0,-77.0,0
usp00082mx,169.287,-20.438,60.5,1997-05-21 14:10:26.280000+00:00,45919.8012836869,13304.544179780914,0.89315621519244,1.637e+19,6.8,86.0,171.0,131.0,0
usp00082bu,169.878,-21.628,20.0,1997-05-15 18:01:33.260000+00:00,11220.184543019628,7943.282347242817,0.3553058438622885,9.5e+17,6.0,30.0,333.0,97.0,0
usp000824u,262.297,-36.383,15.0,1997-05-11 22:16:13.930000+00:00,29512.09226666387,10592.537251772888,0.6397790219382794,6e+18,6.5,84.0,185.0,14.0,0
usp00081z6,144.704,13.199,31.0,1997-05-09 09:06:37.270000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,64.0,198.0,142.0,0
usp00081xs,189.201,51.717,17.0,1997-05-08 13:29:24.600000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,18.0,235.0,83.0,0
usp00081pj,180.618,-31.791,120.5,1997-05-03 16:46:02.020000+00:00,47643.09868054163,19230.917289101588,1.0965337246855156,3.014e+19,6.9,77.0,44.0,-47.0,0
usp00081jx,252.65,18.993,25.5,1997-05-01 11:37:36.150000+00:00,53210.82592667948,14354.89433353656,1.348893774663721,3.091e+19,6.9,83.0,200.0,20.0,0
usp00081ec,42.686,-42.504,15.5,1997-04-28 12:07:37.830000+00:00,45919.8012836869,13304.544179780914,0.9264381511281388,1.698e+19,6.8,88.0,189.0,178.0,0
usp00081bb,168.728,-19.171,47.0,1997-04-27 00:31:32.540000+00:00,12793.813041575228,8830.799004185626,0.3835500975933626,1.3e+18,6.1,43.0,348.0,90.0,0
usp000814h,144.901,13.986,95.1,1997-04-23 19:44:28.420000+00:00,29512.09226666385,13803.842646028848,0.5236712353461399,6.4e+18,6.5,56.0,286.0,-126.0,0
usp0008135,166.39,-13.599,21.0,1997-04-23 03:47:18.320000+00:00,16218.100973589308,9120.1083935591,0.2140929422074606,9.5e+17,6.0,68.0,356.0,-101.0,0
usp000810j,-60.892,11.112,15.5,1997-04-22 09:31:23.250000+00:00,37497.3002245484,16292.96032639722,0.4979195858183389,9.126e+18,6.7,67.0,126.0,303.0,0
usp00080wt,166.676,-12.584,60.5,1997-04-21 12:02:26.430000+00:00,104472.02192207982,48083.93484497287,3.7318489528213177,5.624e+20,7.7,36.0,301.0,41.0,1
usp00080dq,181.631,-28.171,191.9,1997-04-12 09:21:56.490000+00:00,16218.100973589308,9120.1083935591,0.2186001620434072,9.7e+17,6.0,64.0,146.0,-132.0,0
usp0007zuq,-60.942,11.412,34.0,1997-04-02 06:14:31.090000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,79.0,255.0,-22.0,0
usp0007ztm,277.599,7.774,23.1,1997-04-01 15:11:49+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,81.0,353.0,168.0,0
usp0007zea,179.533,51.277,21.5,1997-03-26 02:08:57.270000+00:00,28119.0083039894,16672.472125510634,0.8916127736952687,1.254e+19,6.7,23.0,257.0,100.0,0
usp0007z73,179.624,-31.163,452.8,1997-03-21 12:07:17.620000+00:00,21978.598727848253,9099.132726322518,0.5333701706421101,3.2e+18,6.3,88.0,33.0,-36.0,0
usp0007yym,105.514,-6.614,42.7,1997-03-17 08:05:48.410000+00:00,18967.05921211144,12133.88850464978,0.6083143138402003,4.2e+18,6.4,25.0,298.0,103.0,0
usp0007yp6,127.647,7.742,15.5,1997-03-11 19:22:00.130000+00:00,47643.09868054163,19230.917289101588,0.9149908153895394,2.515e+19,6.9,56.0,159.0,-105.0,0
usp0007yn5,182.268,-31.078,15.0,1997-03-11 05:25:57.760000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,17.0,202.0,102.0,0
usp0007xv4,100.282,-47.497,15.0,1997-02-26 18:27:10.660000+00:00,16368.165214278086,7816.278045883292,0.312651121835332,1.2e+18,6.1,87.0,124.0,-4.0,0
usp0007xmc,149.167,43.829,31.3,1997-02-21 23:40:24.140000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,87.0,50.0,152.0,0
usp0007xhe,142.742,41.859,51.0,1997-02-20 07:54:58.400000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,23.0,217.0,100.0,0
usp0007wzm,-76.276,-14.486,20.0,1997-02-09 12:32:36.290000+00:00,12793.813041575228,8830.799004185626,0.5015655122374743,1.7e+18,6.1,21.0,313.0,59.0,0
usp0007wwp,186.711,-19.859,33.0,1997-02-07 08:41:13.410000+00:00,18967.05921211144,12133.88850464978,0.6952163586745146,4.8e+18,6.4,43.0,21.0,126.0,0
usp0007wh7,166.376,-12.904,36.0,1997-01-29 23:19:20.890000+00:00,14588.142602753473,9817.47943019985,0.512037096323259,2.2e+18,6.2,45.0,355.0,108.0,0
usp0007vzb,129.953,28.814,15.0,1997-01-17 15:53:13.430000+00:00,16634.12650370168,10914.403364487564,0.4957269267648636,2.7e+18,6.3,8.0,272.0,154.0,0
usp0007vz2,123.542,-8.899,113.3,1997-01-17 11:20:22.060000+00:00,20606.299132700016,10764.652136298344,0.3005444696943067,2e+18,6.2,89.0,240.0,-96.0,0
usp0007vrx,257.244,18.219,40.5,1997-01-11 20:28:26.020000+00:00,68233.869414167,24660.3933723434,1.4051047603534177,7.093e+19,7.2,82.0,289.0,-106.0,0
usp0007vd2,185.162,-19.224,146.6,1997-01-03 03:58:22.190000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,19.0,180.0,61.0,0
usp0007v6w,128.105,-3.993,17.0,1996-12-30 19:41:52+00:00,14125.37544622754,7244.359600749899,0.4234694624141848,1.3e+18,6.0,75.0,323.0,-160.0,0
usp0007uuh,138.92,43.207,244.7,1996-12-22 14:53:27.620000+00:00,29512.09226666385,13803.842646028848,0.5564006875552736,6.8e+18,6.5,74.0,255.0,-112.0,0
usp0007u7a,-30.039,0.87,15.5,1996-12-10 08:36:18.700000+00:00,39627.80342554397,12331.048332289096,0.9284037168607592,1.361e+19,6.7,89.0,355.0,23.0,0
usp0007u68,-42.855,29.85,15.0,1996-12-09 11:28:48.610000+00:00,16218.100973589308,9120.1083935591,0.2929692893365251,1.3e+18,6.0,46.0,169.0,-101.0,0
usp0007u5k,107.489,-7.936,46.5,1996-12-09 03:54:16.310000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,29.0,297.0,107.0,0
usp0007tx6,187.725,-18.351,33.0,1996-12-03 12:56:56.920000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,14.0,47.0,127.0,0
usp0007tur,180.325,-30.522,369.6,1996-12-01 23:09:40.590000+00:00,20606.299132700016,10764.652136298344,0.2855172462095914,1.9e+18,6.2,70.0,30.0,-47.0,0
usp0007tpr,-24.17,-1.222,15.0,1996-11-28 21:25:58.850000+00:00,21978.598727848253,9099.132726322518,0.5167023528095442,3.1e+18,6.3,87.0,175.0,-10.0,0
usp0007t8t,141.132,34.35,37.0,1996-11-20 02:27:47.980000+00:00,16368.165214278086,7816.278045883292,0.468976682752998,1.8e+18,6.1,89.0,316.0,4.0,0
usp0007t5h,180.296,-22.196,602.2,1996-11-17 21:11:20.270000+00:00,16368.165214278086,7816.278045883292,0.312651121835332,1.2e+18,6.1,90.0,136.0,39.0,0
usp0007t5e,273.948,11.081,33.7,1996-11-17 19:17:41.980000+00:00,11220.184543019628,7943.282347242817,0.3590459053766284,9.6e+17,6.0,25.0,302.0,89.0,0
usp0007t3h,183.7,-15.101,15.0,1996-11-16 09:47:50.840000+00:00,14125.37544622754,7244.359600749899,0.3029435384963014,9.3e+17,6.0,87.0,19.0,-166.0,0
usp0007t0s,183.379,-21.237,202.2,1996-11-14 13:47:38.110000+00:00,20606.299132700016,10764.652136298344,0.2855172462095914,1.9e+18,6.2,63.0,15.0,-107.0,0
usp0007t09,166.461,-11.384,115.5,1996-11-14 07:58:58.510000+00:00,14125.37544622754,7244.359600749899,0.1335557535306275,4.1e+17,6.0,69.0,40.0,28.0,0
usp0007syw,-75.414,-15.474,20.4,1996-11-13 12:32:09.820000+00:00,11220.184543019628,7943.282347242817,0.3627859668909682,9.7e+17,6.0,30.0,299.0,48.0,0
usp0007sxw,-75.692,-14.843,26.0,1996-11-13 02:41:39.940000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,18.0,319.0,66.0,0
usp0007swp,-75.675,-14.993,23.5,1996-11-12 16:59:44.030000+00:00,104472.02192207982,48083.93484497287,3.019187897463904,4.55e+20,7.7,28.0,319.0,68.0,1
usp0007stz,180.951,-32.538,47.1,1996-11-11 00:47:21.140000+00:00,14588.142602753473,9817.47943019985,0.3956650289770638,1.7e+18,6.2,30.0,202.0,94.0,0
usp0007sk7,126.34,9.785,28.9,1996-11-07 06:10:16.710000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,26.0,168.0,72.0,0
